2018-12-13 15:06:17.112995,1.0,1,1
2018-12-13 15:10:08.181031,0.995,7,7
2018-12-13 15:10:18.486464,0.996,5,5
2018-12-13 15:12:08.147034,1.004,2,2
2018-12-13 15:14:08.490001,0.904,20,20
2018-12-13 15:16:08.841345,0.999,3,3
2018-12-13 15:18:08.286214,1.0,2,2
2018-12-13 15:20:08.440585,1.0,3,3
2018-12-13 15:22:08.257577,0.812,18,18
2018-12-13 15:24:09.511500,0.839,18,18
2018-12-13 15:26:09.178880,0.874,21,21
2018-12-13 15:28:08.895308,0.676,18,18
2018-12-13 15:30:09.406778,0.764,9,9
2018-12-13 15:32:08.478142,0.099,9,9
2018-12-13 15:34:08.173729,0.768,10,10
2018-12-13 15:36:09.258401,0.737,14,14
2018-12-13 15:38:08.326033,0.381,20,20
2018-12-13 15:40:08.325181,0.852,18,18
2018-12-13 15:42:08.877497,0.809,8,8
2018-12-13 15:44:08.415744,0.813,16,16
2018-12-13 15:46:12.479198,0.891,18,18
2018-12-13 15:48:08.641240,0.999,12,12
2018-12-13 15:50:08.395468,0.769,15,15
2018-12-13 15:52:08.001559,0.866,16,16
2018-12-13 15:54:08.076160,0.887,18,18
2018-12-13 15:56:08.887758,0.904,17,17
2018-12-13 15:58:08.317321,0.974,19,19
2018-12-13 16:00:14.470104,0.711,18,18
2018-12-13 16:02:08.636282,0.341,15,15
2018-12-13 16:04:08.781631,0.785,17,17
2018-12-13 16:06:08.061662,0.747,16,16
2018-12-13 16:08:08.397918,0.88,20,20
2018-12-13 16:10:08.914863,0.753,17,17
2018-12-13 16:12:09.328639,0.972,19,19
2018-12-13 16:14:09.207285,0.812,17,17
2018-12-13 16:16:08.493741,0.982,22,22
2018-12-13 16:18:08.437262,0.835,19,19
2018-12-13 16:20:08.817212,0.762,22,22
2018-12-13 16:22:08.028402,0.973,19,19
2018-12-13 16:24:08.130558,0.875,17,17
2018-12-13 16:26:09.454587,0.878,16,16
2018-12-13 16:28:08.727384,0.923,18,18
2018-12-13 16:30:08.358678,0.979,16,16
2018-12-13 16:32:08.422513,0.278,16,16
2018-12-13 16:34:08.110306,0.801,14,14
